EmployeeID,ReviewDate,Rating,Potential,GoalsMet
1001,01-03-2021,2,Medium,Partial
1001,01-09-2021,3,Medium,No
1001,01-03-2022,1,High,Yes
1001,01-09-2022,3,Medium,Yes
1001,01-03-2023,2,Medium,Yes
1001,01-09-2023,4,High,Yes
1001,01-03-2024,4,High,No
1001,01-09-2024,3,Medium,Yes
1001,01-03-2025,4,Low,Partial
1001,01-09-2025,2,Medium,Yes
1002,01-09-2024,1,Medium,Partial
1002,01-03-2025,3,Medium,Partial
1002,01-09-2025,3,Medium,Partial
1003,01-09-2025,3,Medium,No
1004,01-09-2023,1,Medium,Partial
1004,01-03-2024,3,High,No
1004,01-09-2024,2,Medium,Yes
1004,01-03-2025,3,Medium,Yes
1004,01-09-2025,3,Medium,Yes
1005,01-03-2020,2,Medium,Yes
1005,01-09-2020,3,Medium,Yes
1005,01-03-2021,2,Medium,Partial
1005,01-09-2021,5,Medium,Yes
1005,01-03-2022,3,Low,Yes
1005,01-09-2022,2,High,Yes
1005,01-03-2023,3,Low,Yes
1005,01-09-2023,2,High,Yes
1005,01-03-2024,4,Medium,Yes
1005,01-09-2024,1,Medium,Yes
1005,01-03-2025,3,Low,Yes
1005,01-09-2025,3,Medium,Yes
1006,01-03-2023,1,Low,No
1006,01-09-2023,3,High,Yes
1006,01-03-2024,1,Medium,Yes
1007,01-03-2025,3,Medium,Yes
1007,01-09-2025,4,Low,Yes
1008,01-03-2020,3,Medium,Partial
1008,01-09-2020,4,Low,Yes
1008,01-03-2021,3,Medium,Yes
1008,01-09-2021,3,High,Yes
1008,01-03-2022,4,High,Yes
1008,01-09-2022,4,Medium,Yes
1008,01-03-2023,1,Low,Partial
1008,01-09-2023,4,High,Yes
1008,01-03-2024,2,Low,No
1008,01-09-2024,4,Medium,Yes
1008,01-03-2025,3,High,Partial
1008,01-09-2025,5,Low,No
1009,01-09-2022,3,Medium,Yes
1009,01-03-2023,1,Medium,Yes
1009,01-09-2023,3,Medium,Yes
1009,01-03-2024,1,Low,Partial
1009,01-09-2024,2,Medium,Yes
1009,01-03-2025,3,Low,Yes
1009,01-09-2025,2,Medium,Partial
1010,01-09-2023,4,High,Yes
1010,01-03-2024,3,Low,Yes
1010,01-09-2024,3,Low,No
1010,01-03-2025,4,Medium,Yes
1010,01-09-2025,3,Medium,No
1011,01-09-2022,3,Low,Partial
1011,01-03-2023,4,High,Partial
1011,01-09-2023,2,Medium,Yes
1011,01-03-2024,1,Medium,Partial
1011,01-09-2024,3,High,Partial
1011,01-03-2025,4,Medium,Yes
1011,01-09-2025,4,Medium,Yes
1012,01-09-2023,2,Medium,Yes
1012,01-03-2024,2,Medium,Yes
1012,01-09-2024,4,Low,Partial
1012,01-03-2025,2,Medium,No
1012,01-09-2025,3,Medium,Yes
1013,01-03-2020,4,Medium,Yes
1013,01-09-2020,3,Low,Yes
1013,01-03-2021,3,Low,Yes
1013,01-09-2021,3,Medium,Yes
1013,01-03-2022,3,Medium,No
1013,01-09-2022,1,Low,No
1013,01-03-2023,3,Medium,Yes
1013,01-09-2023,2,Medium,Yes
1013,01-03-2024,4,Medium,Partial
1013,01-09-2024,5,Medium,Yes
1013,01-03-2025,3,Medium,Yes
1013,01-09-2025,4,Medium,Partial
1014,01-03-2024,3,Medium,Partial
1014,01-09-2024,3,Medium,Yes
1014,01-03-2025,4,Medium,Partial
1014,01-09-2025,3,High,Yes
1015,01-09-2024,2,Medium,Partial
1015,01-03-2025,4,Low,Partial
1015,01-09-2025,3,Medium,Yes
1016,01-09-2022,3,Medium,Yes
1016,01-03-2023,2,Medium,Yes
1016,01-09-2023,3,High,Partial
1016,01-03-2024,4,Medium,Partial
1016,01-09-2024,3,Medium,Yes
1016,01-03-2025,2,High,Partial
1016,01-09-2025,3,Medium,Partial
1017,01-03-2020,3,Medium,Yes
1017,01-09-2020,3,Medium,Yes
1017,01-03-2021,3,Medium,Partial
1017,01-09-2021,3,Medium,Partial
1017,01-03-2022,2,Medium,No
1017,01-09-2022,4,Low,Yes
1017,01-03-2023,2,High,No
1017,01-09-2023,3,High,Yes
1017,01-03-2024,1,Medium,No
1017,01-09-2024,3,High,Yes
1017,01-03-2025,3,High,Yes
1017,01-09-2025,3,Medium,Yes
1018,01-09-2023,3,Medium,Yes
1018,01-03-2024,4,Low,No
1018,01-09-2024,3,High,Yes
1018,01-03-2025,3,High,Yes
1018,01-09-2025,2,Medium,Yes
1019,01-03-2020,4,Medium,Yes
1019,01-09-2020,4,Low,Yes
1019,01-03-2021,3,Low,Yes
1019,01-09-2021,3,High,Yes
1019,01-03-2022,4,Low,Yes
1019,01-09-2022,3,High,Yes
1019,01-03-2023,5,High,Partial
1019,01-09-2023,1,Medium,Partial
1019,01-03-2024,4,Medium,Partial
1019,01-09-2024,3,High,Yes
1019,01-03-2025,3,Medium,Partial
1019,01-09-2025,3,Medium,No
1020,01-03-2025,3,Medium,No
1020,01-09-2025,3,Medium,Partial
1021,01-03-2020,3,Medium,Partial
1021,01-09-2020,3,Low,Partial
1021,01-03-2021,3,Medium,Yes
1021,01-09-2021,3,Low,Partial
1021,01-03-2022,3,High,Partial
1021,01-09-2022,3,Medium,Partial
1021,01-03-2023,4,Low,No
1021,01-09-2023,2,Medium,Yes
